# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
2041		1177		20268		3438
2042		1177		20268		3438
2043		1177		20269		3440
2044		1177		20270		3438
2045		1176		20273		3439
2046		1176		20274		3441
2047		1176		20274		3441
2048		1176		20277		3443
2049		1176		20278		3442
2050		1174		20282		3442
2051		1174		20283		3442
2052		1174		20285		3442
2053		1174		20285		3442
2054		1174		20288		3440
2055		1174		20289		3440
2056		1174		20290		3439
2057		1174		20290		3439
2058		1174		20290		3439
2059		1174		20293		3439
2060		1174		20294		3440
2061		1174		20295		3440
2062		1174		20296		3441
2063		1174		20296		3441
2064		1174		20298		3440
2065		1174		20299		3440
2066		1174		20300		3440
2067		1174		20301		3440
2068		1174		20301		3440
2069		1174		20301		3440
2070		1174		20303		3437
2071		1174		20304		3436
2072		1173		20306		3435
2073		1173		20308		3433
2074		1173		20308		3433
2075		1173		20309		3433
2076		1173		20310		3434
2077		1173		20314		3433
2078		1173		20315		3432
2079		1173		20315		3432
2080		1173		20316		3432
2081		1173		20316		3432
2082		1173		20320		3436
2083		1173		20320		3436
2084		1173		20320		3436
2085		1173		20322		3437
2086		1173		20322		3437
2087		1173		20324		3436
2088		1173		20324		3436
2089		1173		20326		3436
2090		1173		20327		3437
2091		1173		20328		3438
2092		1173		20328		3438
2093		1173		20329		3438
2094		1173		20329		3438
2095		1173		20330		3439
2096		1173		20332		3438
2097		1173		20332		3438
2098		1173		20332		3438
2099		1174		20339		3435
2100		1174		20339		3435
2101		1174		20340		3434
2102		1174		20342		3435
2103		1174		20344		3433
2104		1174		20344		3433
2105		1174		20344		3433
2106		1174		20346		3433
2107		1174		20347		3434
2108		1174		20349		3436
2109		1174		20349		3436
2110		1174		20349		3436
2111		1174		20349		3436
2112		1174		20349		3436
2113		1174		20350		3435
2114		1174		20351		3433
2115		1174		20351		3433
2116		1174		20351		3433
2117		1174		20351		3433
2118		1174		20352		3433
2119		1174		20352		3433
2120		1174		20353		3433
2121		1174		20355		3431
2122		1174		20355		3431
2123		1172		20357		3430
2124		1172		20359		3432
2125		1172		20360		3431
2126		1172		20361		3430
2127		1172		20363		3430
2128		1172		20367		3433
2129		1172		20367		3433
2130		1172		20368		3434
2131		1172		20368		3434
2132		1172		20369		3433
2133		1172		20372		3433
2134		1172		20375		3431
2135		1172		20377		3432
2136		1172		20377		3432
2137		1173		20380		3434
2138		1173		20380		3434
2139		1173		20382		3432
2140		1173		20384		3431
2141		1173		20384		3431
2142		1173		20386		3430
2143		1173		20388		3431
2144		1172		20390		3431
2145		1172		20391		3429
2146		1172		20391		3429
2147		1172		20393		3433
2148		1172		20394		3433
2149		1172		20394		3433
2150		1172		20394		3433
2151		1172		20394		3433
2152		1172		20397		3432
2153		1172		20398		3430
2154		1172		20400		3429
2155		1172		20401		3429
2156		1172		20402		3430
2157		1172		20403		3430
2158		1172		20403		3430
2159		1172		20403		3430
2160		1172		20408		3431
2161		1172		20410		3431
2162		1172		20412		3432
2163		1172		20416		3429
2164		1172		20418		3429
2165		1172		20420		3431
2166		1172		20425		3426
2167		1172		20430		3429
2168		1172		20433		3430
2169		1172		20433		3430
2170		1172		20436		3430
2171		1172		20436		3430
2172		1172		20436		3430
2173		1172		20436		3430
2174		1172		20437		3432
2175		1172		20437		3432
2176		1172		20437		3432
2177		1172		20442		3434
2178		1172		20443		3434
2179		1172		20444		3436
2180		1169		20445		3435
2181		1169		20447		3435
2182		1169		20451		3433
2183		1169		20454		3433
2184		1169		20455		3434
2185		1169		20461		3434
2186		1169		20464		3437
2187		1169		20464		3437
2188		1169		20467		3438
2189		1169		20469		3437
2190		1169		20473		3437
2191		1169		20474		3437
2192		1169		20479		3439
2193		1169		20482		3439
2194		1169		20484		3440
2195		1169		20484		3440
2196		1169		20484		3440
2197		1169		20485		3439
2198		1169		20486		3438
2199		1169		20486		3438
2200		1169		20486		3438
2201		1169		20489		3437
2202		1169		20491		3434
2203		1168		20494		3436
2204		1168		20494		3436
2205		1168		20494		3436
2206		1168		20495		3435
2207		1168		20495		3435
2208		1168		20497		3436
2209		1168		20499		3435
2210		1168		20499		3435
2211		1168		20500		3436
2212		1168		20502		3434
2213		1168		20505		3433
2214		1168		20506		3433
2215		1168		20506		3433
2216		1168		20507		3435
2217		1168		20508		3436
2218		1168		20508		3436
2219		1168		20508		3436
2220		1168		20509		3437
2221		1168		20512		3436
2222		1168		20512		3436
2223		1168		20513		3435
2224		1168		20515		3435
2225		1168		20518		3435
2226		1168		20519		3434
2227		1166		20523		3435
2228		1166		20523		3435
2229		1166		20524		3434
2230		1166		20524		3434
2231		1166		20525		3434
2232		1166		20526		3434
2233		1166		20527		3434
2234		1165		20528		3435
2235		1163		20529		3433
2236		1163		20529		3433
2237		1163		20529		3433
2238		1163		20532		3435
2239		1163		20534		3434
2240		1163		20534		3434
2241		1163		20534		3434
2242		1163		20535		3435
2243		1163		20538		3433
2244		1163		20542		3432
2245		1163		20545		3433
2246		1163		20547		3434
2247		1163		20550		3435
2248		1163		20551		3435
2249		1163		20552		3435
2250		1163		20557		3434
2251		1163		20557		3434
2252		1163		20558		3433
2253		1163		20558		3433
2254		1163		20559		3431
2255		1163		20559		3431
2256		1163		20560		3433
2257		1163		20560		3433
2258		1163		20560		3433
2259		1163		20562		3434
2260		1163		20562		3434
2261		1163		20562		3434
2262		1163		20563		3434
2263		1163		20564		3435
2264		1163		20565		3435
2265		1163		20568		3435
2266		1163		20571		3436
2267		1163		20573		3437
2268		1163		20577		3436
2269		1163		20578		3437
2270		1163		20580		3436
2271		1163		20582		3440
2272		1162		20585		3439
2273		1162		20586		3438
2274		1162		20586		3438
2275		1162		20586		3438
2276		1162		20586		3438
2277		1162		20586		3438
2278		1162		20587		3438
2279		1162		20587		3438
2280		1162		20588		3438
2281		1162		20589		3438
2282		1162		20590		3437
2283		1162		20590		3437
2284		1162		20592		3436
2285		1162		20593		3436
2286		1162		20594		3437
2287		1162		20595		3438
2288		1162		20595		3438
2289		1162		20595		3438
2290		1162		20595		3438
2291		1162		20595		3438
2292		1162		20595		3438
2293		1162		20596		3438
2294		1162		20602		3433
2295		1162		20603		3433
2296		1161		20606		3436
2297		1161		20609		3437
2298		1161		20611		3436
2299		1161		20613		3437
2300		1161		20614		3438
2301		1161		20616		3436
2302		1161		20616		3436
2303		1161		20618		3436
2304		1161		20618		3436
2305		1161		20620		3435
2306		1161		20623		3435
2307		1161		20626		3432
2308		1161		20627		3430
2309		1161		20628		3430
2310		1161		20628		3430
2311		1161		20629		3432
2312		1161		20631		3431
2313		1161		20633		3431
2314		1161		20633		3431
2315		1161		20634		3429
2316		1161		20634		3429
2317		1161		20635		3430
2318		1161		20635		3430
2319		1162		20636		3429
2320		1162		20640		3429
2321		1162		20642		3429
2322		1162		20643		3430
2323		1161		20645		3431
2324		1159		20648		3433
2325		1159		20648		3433
2326		1159		20650		3431
2327		1159		20651		3432
2328		1159		20653		3431
2329		1159		20653		3431
2330		1159		20655		3429
2331		1159		20655		3429
2332		1158		20658		3431
2333		1158		20660		3431
2334		1158		20663		3431
2335		1157		20669		3433
2336		1157		20670		3432
2337		1157		20672		3432
2338		1157		20673		3433
2339		1157		20675		3432
2340		1157		20680		3435
2341		1155		20683		3437
2342		1155		20683		3437
2343		1155		20683		3437
2344		1155		20685		3437
2345		1155		20686		3437
2346		1155		20687		3437
2347		1155		20689		3437
2348		1155		20690		3438
2349		1155		20690		3438
2350		1155		20690		3438
2351		1155		20693		3439
2352		1155		20695		3440
2353		1155		20696		3438
2354		1155		20697		3436
2355		1155		20697		3436
2356		1155		20699		3436
2357		1155		20700		3435
2358		1155		20700		3435
2359		1155		20701		3434
2360		1155		20701		3434
2361		1155		20702		3434
2362		1155		20702		3434
2363		1155		20702		3434
2364		1155		20702		3434
2365		1155		20702		3434
2366		1155		20702		3434
2367		1155		20703		3434
2368		1155		20704		3432
2369		1155		20705		3432
2370		1155		20707		3433
2371		1155		20710		3431
2372		1155		20710		3431
2373		1155		20710		3431
2374		1155		20711		3430
2375		1155		20712		3430
2376		1155		20713		3429
2377		1155		20715		3427
2378		1155		20719		3429
2379		1155		20721		3428
2380		1155		20721		3428
2381		1155		20722		3427
2382		1155		20723		3427
2383		1155		20723		3427
2384		1155		20725		3425
2385		1155		20728		3423
2386		1155		20728		3423
2387		1155		20730		3423
2388		1155		20731		3422
2389		1155		20731		3422
2390		1155		20732		3423
2391		1155		20733		3424
2392		1155		20734		3425
2393		1155		20735		3425
2394		1155		20736		3424
2395		1154		20738		3424
2396		1154		20740		3424
2397		1154		20742		3425
2398		1154		20744		3423
2399		1154		20745		3423
2400		1154		20747		3425
2401		1154		20750		3425
2402		1154		20750		3425
2403		1154		20750		3425
2404		1154		20750		3425
2405		1154		20750		3425
2406		1154		20752		3424
2407		1153		20754		3422
2408		1153		20756		3421
2409		1153		20756		3421
2410		1153		20757		3421
2411		1153		20758		3421
2412		1153		20758		3421
2413		1153		20758		3421
2414		1153		20759		3419
2415		1153		20759		3419
2416		1153		20762		3416
2417		1153		20764		3416
2418		1153		20766		3415
2419		1153		20766		3415
2420		1153		20768		3416
2421		1153		20770		3416
2422		1153		20770		3416
2423		1153		20770		3416
2424		1153		20774		3415
2425		1153		20776		3417
2426		1153		20776		3417
2427		1152		20779		3417
2428		1152		20780		3419
2429		1152		20783		3417
2430		1152		20783		3417
2431		1152		20784		3417
2432		1152		20784		3417
2433		1152		20784		3417
2434		1152		20790		3414
2435		1151		20791		3415
2436		1151		20792		3414
2437		1151		20793		3414
2438		1151		20793		3414
2439		1151		20795		3412
2440		1151		20798		3412
2441		1149		20801		3411
2442		1149		20802		3412
2443		1149		20803		3411
2444		1149		20806		3409
2445		1149		20808		3409
2446		1148		20812		3407
2447		1146		20815		3412
2448		1146		20816		3412
2449		1145		20819		3411
2450		1145		20820		3412
2451		1145		20821		3412
2452		1145		20821		3412
2453		1145		20823		3413
2454		1145		20823		3413
2455		1145		20823		3413
2456		1145		20823		3413
2457		1145		20824		3415
2458		1145		20824		3415
2459		1145		20827		3415
2460		1145		20828		3415
2461		1145		20828		3415
2462		1145		20831		3415
2463		1145		20831		3415
2464		1145		20831		3415
2465		1145		20832		3414
2466		1145		20832		3414
2467		1145		20834		3414
2468		1145		20835		3415
2469		1145		20835		3415
2470		1145		20835		3415
2471		1145		20835		3415
2472		1145		20835		3415
2473		1145		20838		3412
2474		1145		20840		3414
2475		1145		20842		3412
2476		1145		20843		3412
2477		1145		20844		3410
2478		1145		20844		3410
2479		1145		20847		3411
2480		1145		20849		3412
2481		1145		20851		3411
2482		1145		20853		3413
2483		1145		20855		3414
2484		1145		20856		3415
2485		1145		20859		3416
2486		1145		20862		3417
2487		1145		20864		3417
2488		1145		20866		3416
2489		1144		20870		3417
2490		1144		20872		3418
2491		1144		20872		3418
2492		1144		20873		3418
2493		1145		20874		3418
2494		1145		20874		3418
2495		1143		20875		3418
2496		1143		20877		3419
2497		1143		20878		3418
2498		1143		20878		3418
2499		1143		20879		3419
2500		1143		20879		3419
2501		1143		20879		3419
2502		1143		20881		3420
2503		1143		20882		3420
2504		1143		20883		3419
2505		1143		20884		3421
2506		1143		20884		3421
2507		1143		20886		3421
2508		1143		20887		3420
2509		1143		20888		3420
2510		1143		20888		3420
2511		1143		20889		3420
2512		1141		20891		3421
2513		1141		20892		3421
2514		1141		20893		3422
2515		1141		20895		3420
2516		1141		20896		3421
2517		1141		20897		3422
2518		1141		20898		3421
2519		1141		20899		3421
2520		1141		20899		3421
2521		1141		20900		3420
2522		1141		20901		3419
2523		1141		20901		3419
2524		1141		20901		3419
2525		1141		20901		3419
2526		1141		20901		3419
2527		1141		20901		3419
2528		1141		20901		3419
2529		1141		20902		3419
2530		1141		20903		3419
2531		1141		20904		3420
2532		1141		20904		3420
2533		1141		20904		3420
2534		1141		20904		3420
2535		1141		20904		3420
2536		1141		20904		3420
2537		1141		20904		3420
2538		1141		20905		3419
2539		1141		20905		3419
2540		1141		20906		3420
2541		1141		20910		3421
2542		1141		20911		3421
2543		1141		20912		3422
2544		1140		20913		3423
2545		1138		20916		3423
2546		1137		20918		3420
2547		1137		20919		3419
2548		1136		20920		3419
2549		1136		20921		3420
2550		1136		20922		3422
2551		1136		20923		3421
2552		1136		20926		3424
2553		1136		20927		3423
2554		1136		20928		3423
2555		1136		20929		3423
2556		1136		20930		3424
2557		1136		20935		3424
2558		1136		20938		3420
2559		1136		20940		3420
2560		1136		20942		3421
2561		1136		20943		3422
2562		1135		20945		3424
2563		1136		20947		3423
2564		1136		20948		3423
2565		1136		20948		3423
2566		1136		20952		3425
2567		1136		20954		3424
2568		1136		20956		3426
2569		1136		20959		3425
2570		1136		20962		3421
2571		1136		20969		3426
2572		1136		20971		3427
2573		1135		20973		3427
2574		1135		20975		3427
2575		1135		20976		3427
2576		1135		20979		3424
2577		1135		20984		3424
2578		1135		20987		3425
2579		1135		20988		3425
2580		1134		20992		3426
2581		1134		20994		3424
2582		1134		20996		3426
2583		1133		20997		3426
2584		1134		20999		3427
2585		1134		21000		3427
2586		1134		21000		3427
2587		1134		21000		3427
2588		1134		21000		3427
2589		1134		21000		3427
2590		1134		21000		3427
2591		1134		21000		3427
2592		1134		21000		3427
2593		1134		21000		3427
2594		1134		21000		3427
2595		1132		21002		3428
2596		1132		21002		3428
2597		1132		21003		3430
2598		1130		21005		3431
2599		1130		21006		3430
2600		1130		21007		3431
2601		1130		21008		3432
2602		1130		21008		3432
2603		1130		21008		3432
2604		1130		21009		3432
2605		1130		21009		3432
2606		1130		21009		3432
2607		1130		21009		3432
2608		1130		21009		3432
2609		1130		21009		3432
2610		1130		21011		3432
2611		1130		21011		3432
2612		1130		21012		3433
2613		1130		21013		3432
2614		1130		21013		3432
2615		1130		21015		3431
2616		1131		21016		3432
2617		1131		21016		3432
2618		1130		21017		3431
2619		1130		21017		3431
2620		1130		21018		3431
2621		1130		21018		3431
2622		1130		21020		3430
2623		1130		21021		3431
2624		1130		21023		3430
2625		1130		21024		3431
2626		1130		21025		3430
2627		1130		21028		3430
2628		1130		21028		3430
2629		1129		21029		3430
2630		1129		21034		3430
2631		1129		21035		3430
2632		1129		21038		3430
2633		1128		21039		3430
2634		1128		21040		3429
2635		1128		21040		3429
2636		1128		21041		3430
2637		1128		21044		3428
2638		1128		21048		3427
2639		1128		21050		3426
2640		1126		21055		3430
2641		1126		21058		3432
2642		1126		21061		3433
2643		1124		21062		3433
2644		1124		21065		3429
2645		1124		21066		3429
2646		1124		21068		3429
2647		1124		21069		3430
2648		1124		21071		3430
2649		1124		21074		3430
2650		1124		21077		3430
2651		1124		21080		3429
2652		1124		21083		3430
2653		1125		21086		3429
2654		1122		21091		3428
2655		1122		21092		3429
2656		1122		21094		3430
2657		1122		21096		3431
2658		1122		21096		3431
2659		1122		21102		3431
2660		1122		21108		3430
2661		1122		21112		3431
2662		1122		21113		3430
2663		1122		21113		3430
2664		1122		21116		3430
2665		1122		21117		3431
2666		1120		21123		3428
2667		1120		21124		3427
2668		1120		21126		3427
2669		1120		21127		3428
2670		1120		21127		3428
2671		1120		21127		3428
2672		1120		21127		3428
2673		1119		21129		3429
2674		1119		21129		3429
2675		1119		21132		3429
2676		1119		21133		3429
2677		1119		21133		3429
2678		1117		21134		3429
2679		1117		21134		3429
2680		1117		21135		3428
2681		1116		21136		3427
2682		1117		21140		3427
2683		1117		21140		3427
2684		1118		21141		3426
2685		1118		21141		3426
2686		1118		21143		3425
2687		1118		21144		3424
2688		1118		21145		3424
2689		1118		21146		3424
2690		1117		21147		3423
2691		1117		21147		3423
2692		1117		21147		3423
2693		1117		21149		3422
2694		1117		21150		3423
2695		1117		21150		3423
2696		1117		21151		3422
2697		1117		21154		3420
2698		1114		21158		3417
2699		1112		21162		3418
2700		1112		21164		3420
2701		1112		21166		3419
2702		1112		21170		3422
2703		1112		21172		3422
2704		1112		21173		3422
2705		1112		21175		3422
2706		1112		21177		3420
2707		1112		21177		3420
2708		1111		21180		3420
2709		1110		21186		3421
2710		1110		21195		3420
2711		1107		21202		3419
2712		1107		21205		3423
2713		1107		21207		3423
2714		1107		21209		3422
2715		1107		21209		3422
2716		1106		21211		3423
2717		1106		21213		3422
2718		1106		21213		3422
2719		1104		21217		3422
2720		1104		21222		3426
2721		1104		21224		3423
2722		1104		21230		3424
2723		1104		21233		3424
2724		1102		21243		3426
2725		1102		21247		3428
2726		1102		21249		3431
2727		1102		21257		3431
2728		1102		21261		3431
2729		1101		21264		3430
2730		1101		21265		3429
2731		1101		21265		3429
2732		1101		21265		3429
2733		1101		21265		3429
2734		1101		21265		3429
2735		1100		21267		3430
2736		1100		21269		3430
2737		1098		21271		3430
2738		1099		21272		3430
2739		1099		21273		3429
2740		1099		21274		3429
2741		1097		21275		3428
2742		1097		21276		3428
2743		1097		21278		3429
2744		1097		21278		3429
2745		1097		21278		3429
2746		1097		21280		3429
2747		1097		21281		3429
2748		1097		21282		3428
2749		1097		21283		3429
2750		1097		21284		3428
2751		1097		21285		3429
2752		1097		21286		3428
2753		1097		21287		3429
2754		1097		21287		3429
2755		1097		21290		3430
2756		1094		21292		3430
2757		1094		21292		3430
2758		1094		21292		3430
2759		1094		21292		3430
2760		1094		21294		3431
2761		1094		21294		3431
2762		1094		21296		3432
2763		1094		21298		3431
2764		1094		21298		3431
2765		1094		21299		3429
2766		1094		21300		3428
2767		1094		21301		3428
2768		1094		21303		3426
2769		1094		21303		3426
2770		1094		21305		3427
2771		1094		21306		3428
2772		1094		21306		3428
2773		1094		21307		3427
2774		1094		21307		3427
2775		1092		21309		3427
2776		1092		21309		3427
2777		1092		21309		3427
2778		1092		21311		3430
2779		1092		21311		3430
2780		1092		21312		3428
2781		1092		21312		3428
2782		1092		21314		3429
2783		1092		21314		3429
2784		1092		21315		3429
2785		1092		21315		3429
2786		1092		21315		3429
2787		1092		21317		3427
2788		1092		21318		3427
2789		1091		21319		3426
2790		1091		21320		3427
2791		1091		21320		3427
2792		1091		21320		3427
2793		1091		21321		3429
2794		1091		21321		3429
2795		1091		21324		3427
2796		1091		21325		3428
2797		1091		21325		3428
2798		1091		21326		3428
2799		1090		21330		3432
2800		1090		21333		3434
2801		1090		21333		3434
2802		1090		21337		3432
2803		1089		21340		3431
2804		1089		21340		3431
2805		1089		21341		3432
2806		1089		21341		3432
2807		1089		21343		3432
2808		1089		21344		3432
2809		1089		21344		3432
2810		1089		21344		3432
2811		1089		21345		3434
2812		1089		21345		3434
2813		1089		21346		3432
2814		1089		21348		3433
2815		1089		21348		3433
2816		1089		21349		3434
2817		1089		21350		3435
2818		1089		21351		3435
2819		1089		21351		3435
2820		1089		21352		3433
2821		1088		21353		3435
2822		1088		21355		3434
2823		1088		21356		3435
2824		1088		21356		3435
2825		1088		21356		3435
2826		1088		21356		3435
2827		1088		21356		3435
2828		1087		21357		3434
2829		1087		21357		3434
2830		1087		21357		3434
2831		1087		21357		3434
2832		1087		21358		3435
2833		1087		21358		3435
2834		1087		21358		3435
2835		1087		21359		3434
2836		1087		21359		3434
2837		1087		21362		3435
2838		1087		21362		3435
2839		1087		21362		3435
2840		1087		21364		3434
2841		1087		21364		3434
2842		1087		21365		3434
2843		1087		21367		3434
2844		1087		21367		3434
2845		1087		21368		3434
2846		1087		21370		3437
2847		1087		21370		3437
2848		1087		21370		3437
2849		1087		21370		3437
2850		1087		21372		3436
2851		1087		21372		3436
2852		1087		21376		3435
2853		1087		21376		3435
2854		1087		21377		3435
2855		1087		21378		3435
2856		1087		21379		3434
2857		1087		21380		3433
2858		1087		21382		3433
2859		1087		21382		3433
2860		1087		21383		3434
2861		1087		21385		3434
2862		1087		21387		3436
2863		1087		21387		3436
2864		1087		21387		3436
2865		1087		21387		3436
2866		1087		21387		3436
2867		1087		21389		3437
2868		1087		21389		3437
2869		1087		21390		3436
2870		1087		21392		3434
2871		1087		21393		3434
2872		1087		21394		3434
2873		1087		21394		3434
2874		1087		21395		3434
2875		1087		21396		3435
2876		1087		21397		3435
2877		1087		21399		3435
2878		1088		21401		3437
2879		1087		21404		3437
2880		1087		21406		3437
2881		1088		21411		3438
2882		1088		21415		3440
2883		1088		21419		3439
2884		1088		21422		3438
2885		1088		21429		3440
2886		1088		21432		3439
2887		1088		21436		3440
2888		1088		21440		3440
2889		1088		21444		3440
2890		1088		21446		3440
2891		1088		21448		3442
2892		1088		21451		3443
2893		1088		21455		3444
2894		1088		21458		3444
2895		1088		21460		3441
2896		1087		21463		3440
2897		1085		21468		3440
2898		1085		21469		3439
2899		1085		21472		3441
2900		1085		21473		3439
2901		1085		21477		3441
2902		1085		21479		3441
2903		1085		21480		3442
2904		1085		21483		3443
2905		1085		21486		3442
2906		1085		21487		3441
2907		1085		21489		3441
2908		1085		21490		3441
2909		1085		21491		3440
2910		1085		21492		3440
2911		1085		21493		3440
2912		1085		21493		3440
2913		1085		21493		3440
2914		1085		21496		3437
2915		1085		21496		3437
2916		1085		21496		3437
2917		1085		21497		3435
2918		1085		21499		3435
2919		1085		21500		3435
2920		1085		21502		3435
2921		1085		21504		3433
2922		1085		21505		3433
2923		1085		21508		3430
2924		1085		21509		3428
2925		1085		21510		3430
2926		1085		21510		3430
2927		1085		21510		3430
2928		1085		21511		3430
2929		1085		21511		3430
2930		1085		21515		3432
2931		1085		21519		3431
2932		1085		21520		3433
2933		1085		21520		3433
2934		1086		21522		3431
2935		1086		21522		3431
2936		1084		21524		3429
2937		1084		21525		3429
2938		1084		21525		3429
2939		1084		21525		3429
2940		1084		21526		3431
2941		1084		21529		3432
2942		1084		21530		3432
2943		1084		21530		3432
2944		1084		21531		3431
2945		1084		21531		3431
2946		1084		21531		3431
2947		1084		21532		3431
2948		1084		21532		3431
2949		1084		21532		3431
2950		1084		21534		3429
2951		1084		21536		3429
2952		1084		21536		3429
2953		1084		21537		3431
2954		1084		21537		3431
2955		1084		21538		3430
2956		1084		21539		3430
2957		1084		21539		3430
2958		1084		21540		3430
2959		1084		21541		3430
2960		1084		21541		3430
2961		1084		21542		3429
2962		1084		21544		3429
2963		1084		21544		3429
2964		1084		21544		3429
2965		1085		21545		3431
2966		1085		21545		3431
2967		1085		21545		3431
2968		1085		21545		3431
2969		1085		21547		3432
2970		1085		21547		3432
2971		1085		21548		3431
2972		1085		21550		3430
2973		1085		21550		3430
2974		1083		21551		3430
2975		1083		21552		3431
2976		1083		21552		3431
2977		1083		21553		3431
2978		1083		21553		3431
2979		1083		21554		3431
2980		1083		21555		3431
2981		1083		21556		3431
2982		1083		21557		3432
2983		1083		21557		3432
2984		1083		21557		3432
2985		1083		21561		3433
2986		1083		21561		3433
2987		1083		21562		3432
2988		1083		21562		3432
2989		1083		21562		3432
2990		1083		21562		3432
2991		1083		21562		3432
2992		1083		21563		3432
2993		1083		21563		3432
2994		1083		21567		3431
2995		1083		21567		3431
2996		1083		21567		3431
2997		1083		21567		3431
2998		1083		21567		3431
2999		1083		21567		3431
3000		1083		21567		3431
3001		1083		21568		3431
3002		1081		21570		3431
3003		1081		21571		3430
3004		1081		21572		3430
3005		1081		21573		3432
3006		1081		21574		3433
3007		1081		21574		3433
3008		1081		21575		3434
3009		1081		21576		3434
3010		1081		21578		3433
3011		1081		21578		3433
3012		1081		21579		3431
3013		1081		21581		3432
3014		1081		21582		3432
3015		1081		21584		3436
3016		1081		21585		3437
3017		1081		21586		3437
3018		1081		21588		3438
3019		1081		21588		3438
3020		1081		21589		3440
3021		1080		21590		3439
3022		1080		21592		3438
3023		1080		21594		3438
3024		1080		21596		3439
3025		1080		21599		3439
3026		1080		21601		3438
3027		1080		21602		3438
3028		1080		21603		3438
3029		1080		21606		3436
3030		1080		21608		3436
3031		1080		21609		3436
3032		1080		21610		3436
3033		1080		21610		3436
3034		1080		21612		3437
3035		1080		21612		3437
3036		1080		21616		3437
3037		1080		21620		3435
3038		1080		21622		3435
3039		1080		21625		3435
3040		1080		21628		3435
3041		1080		21628		3435
3042		1079		21631		3436
3043		1079		21633		3438
3044		1079		21635		3438
3045		1079		21637		3438
3046		1079		21640		3438
3047		1078		21644		3437
3048		1078		21644		3437
3049		1078		21645		3437
3050		1078		21649		3439
3051		1078		21652		3440
3052		1078		21652		3440
3053		1078		21660		3438
3054		1078		21662		3437
3055		1076		21663		3438
3056		1076		21664		3439
3057		1076		21664		3439
3058		1076		21665		3439
3059		1076		21665		3439
3060		1076		21665		3439
3061		1076		21667		3439
3062		1076		21667		3439
3063		1076		21667		3439
3064		1076		21668		3440
3065		1076		21668		3440
3066		1076		21668		3440
3067		1076		21668		3440
3068		1076		21671		3440
3069		1076		21671		3440
3070		1076		21671		3440
3071		1076		21671		3440
3072		1076		21674		3440
3073		1076		21674		3440
3074		1076		21675		3440
3075		1076		21677		3438
3076		1076		21678		3439
3077		1076		21678		3439
3078		1076		21679		3438
3079		1076		21681		3438
3080		1076		21682		3438
3081		1076		21682		3438
3082		1076		21683		3438
3083		1076		21685		3440
3084		1076		21685		3440
3085		1076		21687		3438
3086		1076		21689		3436
3087		1076		21689		3436
3088		1076		21690		3437
3089		1076		21691		3437
3090		1076		21693		3436
3091		1076		21693		3436
3092		1076		21694		3435
3093		1076		21694		3435
3094		1076		21694		3435
3095		1076		21695		3435
3096		1076		21695		3435
3097		1076		21695		3435
3098		1076		21698		3434
3099		1076		21699		3435
3100		1076		21699		3435
3101		1076		21699		3435
3102		1076		21699		3435
3103		1076		21700		3433
3104		1076		21700		3433
3105		1076		21701		3434
3106		1076		21702		3433
3107		1076		21702		3433
3108		1076		21703		3433
3109		1076		21704		3434
3110		1076		21705		3435
3111		1076		21708		3435
3112		1076		21709		3434
3113		1076		21709		3434
3114		1076		21710		3435
3115		1076		21711		3435
3116		1075		21712		3436
3117		1075		21714		3437
3118		1075		21715		3435
3119		1075		21716		3435
3120		1075		21716		3435
3121		1075		21716		3435
3122		1075		21716		3435
3123		1075		21717		3435
3124		1075		21717		3435
3125		1075		21718		3435
3126		1075		21719		3435
3127		1075		21719		3435
3128		1075		21722		3436
3129		1075		21725		3436
3130		1074		21726		3436
3131		1074		21728		3437
3132		1074		21729		3438
3133		1074		21732		3437
3134		1074		21733		3437
3135		1074		21735		3437
3136		1074		21737		3436
3137		1074		21738		3437
3138		1074		21739		3437
3139		1074		21741		3437
3140		1074		21741		3437
3141		1074		21742		3437
3142		1074		21745		3440
3143		1073		21747		3441
3144		1072		21751		3439
3145		1072		21752		3439
3146		1072		21753		3439
3147		1072		21756		3438
3148		1072		21758		3438
3149		1072		21759		3438
3150		1072		21760		3436
3151		1072		21761		3436
3152		1072		21764		3435
3153		1072		21766		3435
3154		1072		21768		3435
3155		1072		21770		3435
3156		1072		21771		3435
3157		1072		21774		3433
3158		1072		21776		3434
3159		1072		21777		3434
3160		1072		21778		3434
3161		1072		21780		3434
3162		1071		21783		3435
3163		1071		21787		3435
3164		1071		21787		3435
3165		1071		21789		3435
3166		1071		21791		3435
3167		1070		21793		3435
3168		1070		21795		3436
3169		1070		21797		3436
3170		1070		21799		3437
3171		1070		21800		3437
3172		1069		21803		3439
3173		1069		21806		3439
3174		1069		21808		3439
3175		1069		21808		3439
3176		1069		21810		3437
3177		1069		21812		3437
3178		1069		21813		3437
3179		1069		21815		3437
3180		1069		21816		3438
3181		1068		21819		3437
3182		1068		21822		3437
3183		1068		21825		3436
3184		1068		21825		3436
3185		1068		21825		3436
3186		1068		21826		3436
3187		1068		21828		3437
3188		1068		21829		3438
3189		1068		21831		3440
3190		1068		21831		3440
3191		1068		21834		3441
3192		1068		21836		3438
3193		1068		21837		3438
3194		1068		21839		3436
3195		1068		21840		3437
3196		1068		21840		3437
3197		1068		21841		3437
3198		1068		21841		3437
3199		1068		21843		3438
3200		1068		21843		3438
3201		1068		21844		3440
3202		1068		21845		3440
3203		1068		21846		3440
